id, s[GeV^{2}], <Q>[GeV], Q_min[GeV], Q_max[GeV], <xB>, xB_min, xB_max, <z>, z_min, z_max, <pT>, pT_min, pT_max, Delta_bin[GeV^3], xSec_diff[fb/GeV^3], xSec_uncorr_error, xSec_corr_error, y_min, y_max, W2_min[GeV^2], W2_max[GeV^2],target_mass[GeV], product_mass[GeV], N_gen, N_reco, abs_stat_error, abs_sys_error 
5262,11000,6.18475,5.62342,7.49894,0.0172379,0.0158489,0.0251189,0.449911,0.4,0.5,0.0750668,0.05,0.1,8.69306e-05,4619.64,3771.92,166.563,0.01,0.95,10,10000,0.938,0.139,3,2,0.707107,0
5263,11000,6.52912,5.62342,7.49894,0.0197608,0.0158489,0.0251189,0.435394,0.4,0.5,0.154686,0.1,0.2,0.000173861,6929.46,3266.58,249.845,0.01,0.95,10,10000,0.938,0.139,9,6,0.408248,0
5264,11000,6.38103,5.62342,7.49894,0.0204454,0.0158489,0.0251189,0.424455,0.4,0.5,0.247554,0.2,0.3,0.000173861,3849.7,1721.64,138.803,0.01,0.95,10,10000,0.938,0.139,5,5,0.447214,0
5265,11000,6.25095,5.62342,7.49894,0.0193979,0.0158489,0.0251189,0.450346,0.4,0.5,0.350325,0.3,0.4,0.000173861,10009.2,4164.09,360.887,0.01,0.95,10,10000,0.938,0.139,13,8,0.353553,0
5266,11000,6.08966,5.62342,7.49894,0.0205692,0.0158489,0.0251189,0.446913,0.4,0.5,0.460723,0.4,0.5,0.000173861,6929.46,4321.28,249.845,0.01,0.95,10,10000,0.938,0.139,9,4,0.5,0
5267,11000,6.46796,5.62342,7.49894,0.0187322,0.0158489,0.0251189,0.450968,0.4,0.5,0.548104,0.5,0.6,0.000173861,6929.46,4321.28,249.845,0.01,0.95,10,10000,0.938,0.139,9,4,0.5,0
5268,11000,6.26307,5.62342,7.49894,0.0177516,0.0158489,0.0251189,0.449982,0.4,0.5,0.650852,0.6,0.7,0.000173861,7699.4,4869.53,277.606,0.01,0.95,10,10000,0.938,0.139,10,4,0.5,0
5269,11000,6.50738,5.62342,7.49894,0.020108,0.0158489,0.0251189,0.441281,0.4,0.5,0.74131,0.7,0.8,0.000173861,10009.2,4573.58,360.887,0.01,0.95,10,10000,0.938,0.139,13,7,0.377964,0
5270,11000,7.06162,5.62342,7.49894,0.0165515,0.0158489,0.0251189,0.54827,0.5,0.6,0.136652,0.1,0.2,0.000173861,3079.76,4074.14,111.042,0.01,0.95,10,10000,0.938,0.139,4,1,1,0
5271,11000,7.06338,5.62342,7.49894,0.0161847,0.0158489,0.0251189,0.52915,0.5,0.6,0.257081,0.2,0.3,0.000173861,3079.76,4074.14,111.042,0.01,0.95,10,10000,0.938,0.139,4,1,1,0
5272,11000,6.45799,5.62342,7.49894,0.0196386,0.0158489,0.0251189,0.553729,0.5,0.6,0.347322,0.3,0.4,0.000173861,5389.58,3220.89,194.324,0.01,0.95,10,10000,0.938,0.139,7,4,0.5,0
5273,11000,6.03561,5.62342,7.49894,0.0174129,0.0158489,0.0251189,0.50843,0.5,0.6,0.437653,0.4,0.5,0.000173861,5389.58,4989.78,194.324,0.01,0.95,10,10000,0.938,0.139,7,2,0.707107,0
5274,11000,6.33526,5.62342,7.49894,0.0194084,0.0158489,0.0251189,0.556841,0.5,0.6,0.557952,0.5,0.6,0.000173861,7699.4,3318.02,277.606,0.01,0.95,10,10000,0.938,0.139,10,7,0.377964,0
5275,11000,6.27366,5.62342,7.49894,0.0217716,0.0158489,0.0251189,0.547732,0.5,0.6,0.654808,0.6,0.7,0.000173861,4619.64,2667.15,166.563,0.01,0.95,10,10000,0.938,0.139,6,4,0.5,0
5276,11000,6.22399,5.62342,7.49894,0.0198142,0.0158489,0.0251189,0.524987,0.5,0.6,0.748128,0.7,0.8,0.000173861,3079.76,1987.98,111.042,0.01,0.95,10,10000,0.938,0.139,4,3,0.57735,0
5277,11000,7.24786,5.62342,7.49894,0.0213127,0.0158489,0.0251189,0.608109,0.6,0.7,0.16482,0.1,0.2,0.000173861,1539.88,1885.96,55.5211,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
5278,11000,5.89192,5.62342,7.49894,0.0214675,0.0158489,0.0251189,0.617215,0.6,0.7,0.339907,0.3,0.4,0.000173861,1539.88,1088.86,55.5211,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
5279,11000,7.08723,5.62342,7.49894,0.0231727,0.0158489,0.0251189,0.617172,0.6,0.7,0.446704,0.4,0.5,0.000173861,1539.88,1088.86,55.5211,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
5280,11000,5.79345,5.62342,7.49894,0.0196316,0.0158489,0.0251189,0.628645,0.6,0.7,0.72334,0.7,0.8,0.000173861,2309.82,1885.96,83.2817,0.01,0.95,10,10000,0.938,0.139,3,2,0.707107,0
5281,11000,7.30167,5.62342,7.49894,0.0170195,0.0158489,0.0251189,0.737626,0.7,0.8,0.280802,0.2,0.3,0.000173861,769.94,769.94,27.7606,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5282,11000,6.6158,5.62342,7.49894,0.0197061,0.0158489,0.0251189,0.7767,0.7,0.8,0.69809,0.6,0.7,0.000173861,769.94,769.94,27.7606,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5283,11000,6.36579,5.62342,7.49894,0.0332117,0.0251189,0.0398107,0.0786915,0.05,0.1,0.0396718,0,0.05,6.88871e-05,46637.2,16488.7,1681.53,0.01,0.95,10,10000,0.938,0.139,24,12,0.288675,0
5284,11000,6.37683,5.62342,7.49894,0.0312077,0.0251189,0.0398107,0.0722057,0.05,0.1,0.0768461,0.05,0.1,6.88871e-05,149628,30322.1,5394.9,0.01,0.95,10,10000,0.938,0.139,77,37,0.164399,0
5285,11000,6.44079,5.62342,7.49894,0.0319237,0.0251189,0.0398107,0.0734062,0.05,0.1,0.151681,0.1,0.2,0.000137774,237073,25725,8547.77,0.01,0.95,10,10000,0.938,0.139,244,126,0.0890871,0
5286,11000,6.44412,5.62342,7.49894,0.0318291,0.0251189,0.0398107,0.0732403,0.05,0.1,0.248,0.2,0.3,0.000137774,303142,28982.3,10929.9,0.01,0.95,10,10000,0.938,0.139,312,162,0.0785674,0
5287,11000,6.4279,5.62342,7.49894,0.0313105,0.0251189,0.0398107,0.0740608,0.05,0.1,0.345682,0.3,0.4,0.000137774,254561,27805.8,9178.34,0.01,0.95,10,10000,0.938,0.139,262,127,0.0887357,0
5288,11000,6.50424,5.62342,7.49894,0.0319228,0.0251189,0.0398107,0.0717094,0.05,0.1,0.447335,0.4,0.5,0.000137774,222498,27126.5,8022.29,0.01,0.95,10,10000,0.938,0.139,229,104,0.0980581,0
5289,11000,6.36219,5.62342,7.49894,0.0327331,0.0251189,0.0398107,0.0685372,0.05,0.1,0.548898,0.5,0.6,0.000137774,151571,19993.2,5464.97,0.01,0.95,10,10000,0.938,0.139,156,84,0.109109,0
5290,11000,6.38554,5.62342,7.49894,0.0312105,0.0251189,0.0398107,0.073296,0.05,0.1,0.658031,0.6,0.7,0.000137774,94246,14129.9,3398.09,0.01,0.95,10,10000,0.938,0.139,97,61,0.128037,0
5291,11000,6.39618,5.62342,7.49894,0.0327608,0.0251189,0.0398107,0.0707759,0.05,0.1,0.745417,0.7,0.8,0.000137774,76757.1,11495.5,2767.52,0.01,0.95,10,10000,0.938,0.139,79,57,0.132453,0
5292,11000,6.44062,5.62342,7.49894,0.0329531,0.0251189,0.0398107,0.118465,0.1,0.15,0.0337376,0,0.05,6.88871e-05,21375.4,7745.83,770.701,0.01,0.95,10,10000,0.938,0.139,11,9,0.333333,0
5293,11000,6.49685,5.62342,7.49894,0.0323464,0.0251189,0.0398107,0.124121,0.1,0.15,0.0796448,0.05,0.1,6.88871e-05,62183,15729.7,2242.04,0.01,0.95,10,10000,0.938,0.139,32,21,0.218218,0
5294,11000,6.43769,5.62342,7.49894,0.0312303,0.0251189,0.0398107,0.122522,0.1,0.15,0.152993,0.1,0.2,0.000137774,96189.3,13218.4,3468.15,0.01,0.95,10,10000,0.938,0.139,99,69,0.120386,0
5295,11000,6.44746,5.62342,7.49894,0.0318677,0.0251189,0.0398107,0.122209,0.1,0.15,0.250097,0.2,0.3,0.000137774,133110,14539.8,4799.36,0.01,0.95,10,10000,0.938,0.139,137,104,0.0980581,0
5296,11000,6.41003,5.62342,7.49894,0.031287,0.0251189,0.0398107,0.123298,0.1,0.15,0.351546,0.3,0.4,0.000137774,146713,15773.7,5289.81,0.01,0.95,10,10000,0.938,0.139,151,110,0.0953463,0
5297,11000,6.40519,5.62342,7.49894,0.0314242,0.0251189,0.0398107,0.121979,0.1,0.15,0.444571,0.4,0.5,0.000137774,118536,15223.8,4273.89,0.01,0.95,10,10000,0.938,0.139,122,81,0.111111,0
5298,11000,6.37012,5.62342,7.49894,0.0327272,0.0251189,0.0398107,0.122588,0.1,0.15,0.556937,0.5,0.6,0.000137774,76757.1,14351.9,2767.52,0.01,0.95,10,10000,0.938,0.139,79,42,0.154303,0
5299,11000,6.21181,5.62342,7.49894,0.0315823,0.0251189,0.0398107,0.123116,0.1,0.15,0.64107,0.6,0.7,0.000137774,56353.3,12252.8,2031.85,0.01,0.95,10,10000,0.938,0.139,58,31,0.179605,0
5300,11000,6.35556,5.62342,7.49894,0.0332136,0.0251189,0.0398107,0.121701,0.1,0.15,0.753741,0.7,0.8,0.000137774,46637.2,11344.1,1681.53,0.01,0.95,10,10000,0.938,0.139,48,25,0.2,0
5301,11000,6.77932,5.62342,7.49894,0.0271417,0.0251189,0.0398107,0.177009,0.15,0.2,0.0357671,0,0.05,6.88871e-05,3886.43,2748.12,140.127,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
5302,11000,6.28724,5.62342,7.49894,0.0326773,0.0251189,0.0398107,0.175702,0.15,0.2,0.073835,0.05,0.1,6.88871e-05,25261.8,8862.44,910.828,0.01,0.95,10,10000,0.938,0.139,13,10,0.316228,0
5303,11000,6.48044,5.62342,7.49894,0.0325498,0.0251189,0.0398107,0.169797,0.15,0.2,0.154242,0.1,0.2,0.000137774,38864.3,8855.88,1401.27,0.01,0.95,10,10000,0.938,0.139,40,26,0.196116,0
5304,11000,6.45322,5.62342,7.49894,0.0315474,0.0251189,0.0398107,0.171764,0.15,0.2,0.250767,0.2,0.3,0.000137774,57324.9,9856.3,2066.88,0.01,0.95,10,10000,0.938,0.139,59,43,0.152499,0
5305,11000,6.40391,5.62342,7.49894,0.0314708,0.0251189,0.0398107,0.176532,0.15,0.2,0.348796,0.3,0.4,0.000137774,74813.9,11602.2,2697.45,0.01,0.95,10,10000,0.938,0.139,77,54,0.136083,0
5306,11000,6.52993,5.62342,7.49894,0.0320442,0.0251189,0.0398107,0.176834,0.15,0.2,0.450681,0.4,0.5,0.000137774,53438.5,9532.17,1926.75,0.01,0.95,10,10000,0.938,0.139,55,40,0.158114,0
5307,11000,6.36515,5.62342,7.49894,0.0312601,0.0251189,0.0398107,0.173244,0.15,0.2,0.557966,0.5,0.6,0.000137774,57324.9,11730.5,2066.88,0.01,0.95,10,10000,0.938,0.139,59,34,0.171499,0
5308,11000,6.43911,5.62342,7.49894,0.0325302,0.0251189,0.0398107,0.171926,0.15,0.2,0.657743,0.6,0.7,0.000137774,49552,10749.3,1786.62,0.01,0.95,10,10000,0.938,0.139,51,30,0.182574,0
5309,11000,6.45091,5.62342,7.49894,0.0327988,0.0251189,0.0398107,0.17545,0.15,0.2,0.741871,0.7,0.8,0.000137774,33034.7,9098.13,1191.08,0.01,0.95,10,10000,0.938,0.139,34,19,0.229416,0
5310,11000,5.70275,5.62342,7.49894,0.0297851,0.0251189,0.0398107,0.229786,0.2,0.25,0.0417229,0,0.05,6.88871e-05,3886.43,4759.89,140.127,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
5311,11000,6.09621,5.62342,7.49894,0.0313991,0.0251189,0.0398107,0.224398,0.2,0.25,0.0784835,0.05,0.1,6.88871e-05,13602.5,6897.74,490.446,0.01,0.95,10,10000,0.938,0.139,7,5,0.447214,0
5312,11000,6.33746,5.62342,7.49894,0.0329047,0.0251189,0.0398107,0.218924,0.2,0.25,0.158795,0.1,0.2,0.000137774,28176.7,7799.81,1015.92,0.01,0.95,10,10000,0.938,0.139,29,18,0.235702,0
5313,11000,6.50726,5.62342,7.49894,0.0333487,0.0251189,0.0398107,0.219501,0.2,0.25,0.250504,0.2,0.3,0.000137774,32063.1,8778.5,1156.05,0.01,0.95,10,10000,0.938,0.139,33,19,0.229416,0
5314,11000,6.35111,5.62342,7.49894,0.0320397,0.0251189,0.0398107,0.224222,0.2,0.25,0.355971,0.3,0.4,0.000137774,40807.6,10254.6,1471.34,0.01,0.95,10,10000,0.938,0.139,42,23,0.208514,0
5315,11000,6.36637,5.62342,7.49894,0.0311524,0.0251189,0.0398107,0.227451,0.2,0.25,0.452612,0.4,0.5,0.000137774,42750.8,9952.38,1541.4,0.01,0.95,10,10000,0.938,0.139,44,26,0.196116,0
5316,11000,6.3902,5.62342,7.49894,0.0320582,0.0251189,0.0398107,0.22408,0.2,0.25,0.554007,0.5,0.6,0.000137774,33034.7,7200.6,1191.08,0.01,0.95,10,10000,0.938,0.139,34,26,0.196116,0
5317,11000,6.33891,5.62342,7.49894,0.0307509,0.0251189,0.0398107,0.222546,0.2,0.25,0.650064,0.6,0.7,0.000137774,40807.6,9956.03,1471.34,0.01,0.95,10,10000,0.938,0.139,42,24,0.204124,0
5318,11000,6.419,5.62342,7.49894,0.0317685,0.0251189,0.0398107,0.218883,0.2,0.25,0.74074,0.7,0.8,0.000137774,28176.7,7799.81,1015.92,0.01,0.95,10,10000,0.938,0.139,29,18,0.235702,0
5319,11000,7.40343,5.62342,7.49894,0.028387,0.0251189,0.0398107,0.289115,0.25,0.3,0.0482601,0,0.05,6.88871e-05,1943.22,1943.22,70.0637,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5320,11000,6.24869,5.62342,7.49894,0.0345803,0.0251189,0.0398107,0.270988,0.25,0.3,0.0836279,0.05,0.1,6.88871e-05,15545.7,9519.78,560.51,0.01,0.95,10,10000,0.938,0.139,8,4,0.5,0
5321,11000,6.31305,5.62342,7.49894,0.0323828,0.0251189,0.0398107,0.277116,0.25,0.3,0.160067,0.1,0.2,0.000137774,15545.7,5369.88,560.51,0.01,0.95,10,10000,0.938,0.139,16,11,0.301511,0
5322,11000,6.22237,5.62342,7.49894,0.0316576,0.0251189,0.0398107,0.275712,0.25,0.3,0.259003,0.2,0.3,0.000137774,20403.8,7964.82,735.669,0.01,0.95,10,10000,0.938,0.139,21,10,0.316228,0
5323,11000,6.35415,5.62342,7.49894,0.0326065,0.0251189,0.0398107,0.27586,0.25,0.3,0.350081,0.3,0.4,0.000137774,18460.6,7086.75,665.605,0.01,0.95,10,10000,0.938,0.139,19,10,0.316228,0
5324,11000,6.55596,5.62342,7.49894,0.0317689,0.0251189,0.0398107,0.277938,0.25,0.3,0.458278,0.4,0.5,0.000137774,22347,6698.7,805.733,0.01,0.95,10,10000,0.938,0.139,23,15,0.258199,0
5325,11000,6.21798,5.62342,7.49894,0.0302119,0.0251189,0.0398107,0.273196,0.25,0.3,0.548899,0.5,0.6,0.000137774,25261.8,7431.38,910.828,0.01,0.95,10,10000,0.938,0.139,26,16,0.25,0
5326,11000,6.32669,5.62342,7.49894,0.0319158,0.0251189,0.0398107,0.274031,0.25,0.3,0.645789,0.6,0.7,0.000137774,23318.6,6144.99,840.764,0.01,0.95,10,10000,0.938,0.139,24,18,0.235702,0
5327,11000,6.5485,5.62342,7.49894,0.0331783,0.0251189,0.0398107,0.271323,0.25,0.3,0.755173,0.7,0.8,0.000137774,8744.48,3258.87,315.287,0.01,0.95,10,10000,0.938,0.139,9,8,0.353553,0
5328,11000,5.84183,5.62342,7.49894,0.0300713,0.0251189,0.0398107,0.323405,0.3,0.4,0.0711355,0.05,0.1,0.000137774,2914.83,3763.02,105.096,0.01,0.95,10,10000,0.938,0.139,3,1,1,0
5329,11000,6.3605,5.62342,7.49894,0.0335689,0.0251189,0.0398107,0.335558,0.3,0.4,0.156425,0.1,0.2,0.000275548,9716.09,3763.02,350.319,0.01,0.95,10,10000,0.938,0.139,20,10,0.316228,0
5330,11000,6.23018,5.62342,7.49894,0.0324377,0.0251189,0.0398107,0.321107,0.3,0.4,0.249168,0.2,0.3,0.000275548,17003.2,6018.12,613.057,0.01,0.95,10,10000,0.938,0.139,35,13,0.27735,0
5331,11000,6.5757,5.62342,7.49894,0.030113,0.0251189,0.0398107,0.349086,0.3,0.4,0.352004,0.3,0.4,0.000275548,17974.8,5027.67,648.089,0.01,0.95,10,10000,0.938,0.139,37,19,0.229416,0
5332,11000,6.26443,5.62342,7.49894,0.0336174,0.0251189,0.0398107,0.333101,0.3,0.4,0.445198,0.4,0.5,0.000275548,13116.7,4722.56,472.93,0.01,0.95,10,10000,0.938,0.139,27,12,0.288675,0
5333,11000,6.37756,5.62342,7.49894,0.0325152,0.0251189,0.0398107,0.337697,0.3,0.4,0.548937,0.5,0.6,0.000275548,11659.3,3365.75,420.382,0.01,0.95,10,10000,0.938,0.139,24,16,0.25,0
5334,11000,6.78526,5.62342,7.49894,0.0320786,0.0251189,0.0398107,0.360963,0.3,0.4,0.64209,0.6,0.7,0.000275548,12145.1,3384.26,437.898,0.01,0.95,10,10000,0.938,0.139,25,17,0.242536,0
5335,11000,6.42002,5.62342,7.49894,0.0317871,0.0251189,0.0398107,0.339647,0.3,0.4,0.742075,0.7,0.8,0.000275548,9230.28,2772.55,332.803,0.01,0.95,10,10000,0.938,0.139,19,14,0.267261,0
5336,11000,5.98382,5.62342,7.49894,0.0253914,0.0251189,0.0398107,0.410392,0.4,0.5,0.0805523,0.05,0.1,0.000137774,971.609,971.609,35.0319,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5337,11000,6.51762,5.62342,7.49894,0.0315843,0.0251189,0.0398107,0.442895,0.4,0.5,0.181029,0.1,0.2,0.000275548,2914.83,1682.88,105.096,0.01,0.95,10,10000,0.938,0.139,6,4,0.5,0
5338,11000,6.2562,5.62342,7.49894,0.0350118,0.0251189,0.0398107,0.435742,0.4,0.5,0.271837,0.2,0.3,0.000275548,5343.85,2631.13,192.675,0.01,0.95,10,10000,0.938,0.139,11,6,0.408248,0
5339,11000,6.02009,5.62342,7.49894,0.0302109,0.0251189,0.0398107,0.443927,0.4,0.5,0.331362,0.3,0.4,0.000275548,4858.04,2660.86,175.159,0.01,0.95,10,10000,0.938,0.139,10,5,0.447214,0
5340,11000,6.44893,5.62342,7.49894,0.0316594,0.0251189,0.0398107,0.447387,0.4,0.5,0.477299,0.4,0.5,0.000275548,2429.02,2172.58,87.5796,0.01,0.95,10,10000,0.938,0.139,5,2,0.707107,0
5341,11000,6.30509,5.62342,7.49894,0.0323741,0.0251189,0.0398107,0.433384,0.4,0.5,0.538828,0.5,0.6,0.000275548,5829.65,3280.53,210.191,0.01,0.95,10,10000,0.938,0.139,12,5,0.447214,0
5342,11000,5.9673,5.62342,7.49894,0.0346571,0.0251189,0.0398107,0.432219,0.4,0.5,0.63829,0.6,0.7,0.000275548,5829.65,4452.47,210.191,0.01,0.95,10,10000,0.938,0.139,12,3,0.57735,0
5343,11000,6.81195,5.62342,7.49894,0.0313262,0.0251189,0.0398107,0.447962,0.4,0.5,0.7407,0.7,0.8,0.000275548,5829.65,2914.83,210.191,0.01,0.95,10,10000,0.938,0.139,12,6,0.408248,0
5344,11000,6.14509,5.62342,7.49894,0.0349033,0.0251189,0.0398107,0.527477,0.5,0.6,0.153788,0.1,0.2,0.000275548,1943.22,2570.64,70.0637,0.01,0.95,10,10000,0.938,0.139,4,1,1,0
5345,11000,6.02772,5.62342,7.49894,0.0300078,0.0251189,0.0398107,0.507147,0.5,0.6,0.268564,0.2,0.3,0.000275548,971.609,1189.97,35.0319,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
5346,11000,6.27349,5.62342,7.49894,0.0286525,0.0251189,0.0398107,0.530673,0.5,0.6,0.384015,0.3,0.4,0.000275548,1457.41,1881.51,52.5478,0.01,0.95,10,10000,0.938,0.139,3,1,1,0
5347,11000,6.6224,5.62342,7.49894,0.0326639,0.0251189,0.0398107,0.556638,0.5,0.6,0.402492,0.4,0.5,0.000275548,5343.85,5095.16,192.675,0.01,0.95,10,10000,0.938,0.139,11,2,0.707107,0
5348,11000,6.85154,5.62342,7.49894,0.0383662,0.0251189,0.0398107,0.524402,0.5,0.6,0.594143,0.5,0.6,0.000275548,4372.24,6009.07,157.643,0.01,0.95,10,10000,0.938,0.139,9,1,1,0
5349,11000,6.36599,5.62342,7.49894,0.0356031,0.0251189,0.0398107,0.565538,0.5,0.6,0.664678,0.6,0.7,0.000275548,1943.22,1682.88,70.0637,0.01,0.95,10,10000,0.938,0.139,4,2,0.707107,0
5350,11000,6.56336,5.62342,7.49894,0.0317824,0.0251189,0.0398107,0.555515,0.5,0.6,0.739846,0.7,0.8,0.000275548,2429.02,1659.34,87.5796,0.01,0.95,10,10000,0.938,0.139,5,3,0.57735,0
5351,11000,7.04839,5.62342,7.49894,0.0257297,0.0251189,0.0398107,0.61066,0.6,0.7,0.351049,0.3,0.4,0.000275548,971.609,1189.97,35.0319,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
5352,11000,6.48472,5.62342,7.49894,0.0317589,0.0251189,0.0398107,0.6539,0.6,0.7,0.555971,0.5,0.6,0.000275548,1457.41,1189.97,52.5478,0.01,0.95,10,10000,0.938,0.139,3,2,0.707107,0
5353,11000,6.28685,5.62342,7.49894,0.030219,0.0251189,0.0398107,0.648559,0.6,0.7,0.659919,0.6,0.7,0.000275548,1943.22,1682.88,70.0637,0.01,0.95,10,10000,0.938,0.139,4,2,0.707107,0
5354,11000,6.19207,5.62342,7.49894,0.0318309,0.0251189,0.0398107,0.791187,0.7,0.8,0.158164,0.1,0.2,0.000275548,485.804,485.804,17.5159,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5355,11000,5.91938,5.62342,7.49894,0.0374764,0.0251189,0.0398107,0.711605,0.7,0.8,0.575509,0.5,0.6,0.000275548,971.609,1189.97,35.0319,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
5356,11000,5.81581,5.62342,7.49894,0.0287287,0.0251189,0.0398107,0.72746,0.7,0.8,0.716404,0.7,0.8,0.000275548,485.804,485.804,17.5159,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5357,11000,6.29408,5.62342,7.49894,0.0266407,0.0251189,0.0398107,0.806524,0.8,0.9,0.40341,0.4,0.5,0.000275548,0,0,0,0.01,0.95,10,10000,0.938,0.139,0,1,1,0
5358,11000,7.23539,5.62342,7.49894,0.0291319,0.0251189,0.0398107,0.953385,0.9,1,0.761331,0.7,0.8,0.000275548,485.804,485.804,17.5159,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5359,11000,6.49076,5.62342,7.49894,0.0510336,0.0398107,0.0630957,0.0695185,0.05,0.1,0.0311057,0,0.05,0.000109179,31878.2,9818.88,1149.38,0.01,0.95,10,10000,0.938,0.139,26,15,0.258199,0
5360,11000,6.33664,5.62342,7.49894,0.0500658,0.0398107,0.0630957,0.069549,0.05,0.1,0.0750352,0.05,0.1,0.000109179,69886.8,11894.7,2519.8,0.01,0.95,10,10000,0.938,0.139,57,43,0.152499,0
5361,11000,6.36873,5.62342,7.49894,0.051265,0.0398107,0.0630957,0.0712911,0.05,0.1,0.156628,0.1,0.2,0.000218358,145291,14430.8,5238.54,0.01,0.95,10,10000,0.938,0.139,237,142,0.0839181,0
5362,11000,6.40683,5.62342,7.49894,0.0507485,0.0398107,0.0630957,0.0726417,0.05,0.1,0.249949,0.2,0.3,0.000218358,196786,17664.7,7095.24,0.01,0.95,10,10000,0.938,0.139,321,179,0.0747435,0
5363,11000,6.41416,5.62342,7.49894,0.0508351,0.0398107,0.0630957,0.0727594,0.05,0.1,0.347803,0.3,0.4,0.000218358,159391,14827.5,5746.92,0.01,0.95,10,10000,0.938,0.139,260,160,0.0790569,0
5364,11000,6.34571,5.62342,7.49894,0.0506931,0.0398107,0.0630957,0.0749946,0.05,0.1,0.446231,0.4,0.5,0.000218358,150195,14446.6,5415.37,0.01,0.95,10,10000,0.938,0.139,245,150,0.0816497,0
5365,11000,6.47025,5.62342,7.49894,0.0521442,0.0398107,0.0630957,0.0702493,0.05,0.1,0.549932,0.5,0.6,0.000218358,87665,12522.4,3160.81,0.01,0.95,10,10000,0.938,0.139,143,73,0.117041,0
5366,11000,6.32951,5.62342,7.49894,0.0496561,0.0398107,0.0630957,0.0659732,0.05,0.1,0.64795,0.6,0.7,0.000218358,62530.3,8853.46,2254.56,0.01,0.95,10,10000,0.938,0.139,102,67,0.122169,0
5367,11000,6.37673,5.62342,7.49894,0.0521022,0.0398107,0.0630957,0.0678964,0.05,0.1,0.753173,0.7,0.8,0.000218358,51495.5,6648.04,1856.7,0.01,0.95,10,10000,0.938,0.139,84,70,0.119523,0
5368,11000,6.53148,5.62342,7.49894,0.0471648,0.0398107,0.0630957,0.126323,0.1,0.15,0.0380967,0,0.05,0.000109179,14713,4617.28,530.485,0.01,0.95,10,10000,0.938,0.139,12,11,0.301511,0
5369,11000,6.58311,5.62342,7.49894,0.0472146,0.0398107,0.0630957,0.123755,0.1,0.15,0.0794792,0.05,0.1,0.000109179,35556.4,8764.16,1282.01,0.01,0.95,10,10000,0.938,0.139,29,21,0.218218,0
5370,11000,6.32999,5.62342,7.49894,0.0499204,0.0398107,0.0630957,0.121387,0.1,0.15,0.15409,0.1,0.2,0.000218358,47817.3,7037.79,1724.08,0.01,0.95,10,10000,0.938,0.139,78,58,0.131306,0
5371,11000,6.33188,5.62342,7.49894,0.0509623,0.0398107,0.0630957,0.121129,0.1,0.15,0.250131,0.2,0.3,0.000218358,79695.4,8770,2873.46,0.01,0.95,10,10000,0.938,0.139,130,101,0.0995037,0
5372,11000,6.23576,5.62342,7.49894,0.0504637,0.0398107,0.0630957,0.122449,0.1,0.15,0.34299,0.3,0.4,0.000218358,80921.5,9092.88,2917.67,0.01,0.95,10,10000,0.938,0.139,132,99,0.100504,0
5373,11000,6.30707,5.62342,7.49894,0.051358,0.0398107,0.0630957,0.122897,0.1,0.15,0.454378,0.4,0.5,0.000218358,70499.8,8916.4,2541.91,0.01,0.95,10,10000,0.938,0.139,115,81,0.111111,0
5374,11000,6.41921,5.62342,7.49894,0.0506789,0.0398107,0.0630957,0.124907,0.1,0.15,0.544749,0.5,0.6,0.000218358,46591.2,8241.05,1679.87,0.01,0.95,10,10000,0.938,0.139,76,45,0.149071,0
5375,11000,6.47768,5.62342,7.49894,0.0493215,0.0398107,0.0630957,0.123977,0.1,0.15,0.644638,0.6,0.7,0.000218358,38621.6,7267.55,1392.52,0.01,0.95,10,10000,0.938,0.139,63,39,0.160128,0
5376,11000,6.44927,5.62342,7.49894,0.0518682,0.0398107,0.0630957,0.127013,0.1,0.15,0.743146,0.7,0.8,0.000218358,36782.5,8813.03,1326.21,0.01,0.95,10,10000,0.938,0.139,60,27,0.19245,0
5377,11000,6.3889,5.62342,7.49894,0.0422152,0.0398107,0.0630957,0.189564,0.15,0.2,0.029793,0,0.05,0.000109179,3678.25,2123.64,132.621,0.01,0.95,10,10000,0.938,0.139,3,3,0.57735,0
5378,11000,6.73471,5.62342,7.49894,0.0508136,0.0398107,0.0630957,0.168557,0.15,0.2,0.0781518,0.05,0.1,0.000109179,14713,7356.5,530.485,0.01,0.95,10,10000,0.938,0.139,12,6,0.408248,0
5379,11000,6.4266,5.62342,7.49894,0.0487378,0.0398107,0.0630957,0.170064,0.15,0.2,0.160235,0.1,0.2,0.000218358,28813,6620.56,1038.87,0.01,0.95,10,10000,0.938,0.139,47,27,0.19245,0
